method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,233,234,0.001991594839651351,0.0005582184597243717,0.023626647238327567
Steepest Descent,234,235,0.002132947419211463,0.0005541894073406411,0.023541227821433638
Steepest Descent,235,236,0.001974899142940712,0.0005501941503130995,0.023456217732471266
Steepest Descent,236,237,0.0021151062847486117,0.0005462323282773836,0.0233716137285679
Steepest Descent,237,238,0.001958413630290635,0.0005423035963463829,0.023287412830677066
Steepest Descent,238,239,0.0020974886620550325,0.0005384076043272214,0.023203611881067596
Steepest Descent,239,240,0.0019421337211352704,0.0005345440168944281,0.023120207976885243
Steepest Descent,240,241,0.0020800897132391616,0.00053071249363699,0.02303719804223139
Steepest Descent,241,242,0.0019260549932406715,0.000526912708430925,0.022954579247525426
Steepest Descent,242,243,0.0020629047666953855,0.0005231443302764949,0.022872348595552986
Steepest Descent,243,244,0.0019101731755750272,0.0005194070419084205,0.022790503327228658
Steepest Descent,244,245,0.002045929309643862,0.0005157005213856063,0.022709040521026118
Steepest Descent,245,246,0.0018944841415484723,0.000512024459975071,0.022627957485709376
Steepest Descent,246,247,0.002029158981054755,0.0005083785444586077,0.022547251372586584
Steepest Descent,247,248,0.0018789839025997448,0.0005047624743246252,0.022466919555751856
Steepest Descent,248,249,0.00201258956493589,0.0005011759447579805,0.022386959256629303
Steepest Descent,249,250,0.001863668602112108,0.0004976186631721511,0.022307367912242606
Steepest Descent,250,251,0.0019962169839623533,0.0004940903328502981,0.022228142811541816
Steepest Descent,251,252,0.0018485345096376966,0.0004905906688483905,0.02214928145219141
Steepest Descent,252,253,0.00198003729343079,0.00048711938225735543,0.022070781188198923
Steepest Descent,253,254,0.0018335780154163529,0.00048367619550610696,0.021992639575687745
Steepest Descent,254,255,0.001964046675517862,0.0004802608272161882,0.021914854031368503
Steepest Descent,255,256,0.0018187956251689596,0.0004768730069322025,0.02183742216774229
Steepest Descent,256,257,0.001948241433829005,0.00047351246054185735,0.021760341461977507
Steepest Descent,257,258,0.00180418395515346,0.0004701789244597959,0.021683609580966812
Steepest Descent,258,259,0.0019326179882186124,0.00046687213158742917,0.02160722406019406
Steepest Descent,259,260,0.001789739727466722,0.0004635918249747882,0.021531182619047847
Steepest Descent,260,261,0.0019171728698689358,0.0004603377442958473,0.021455482849282306
Steepest Descent,261,262,0.0017754597655805957,0.00045710963901178097,0.02138012252097216
Steepest Descent,262,263,0.001901902716612497,0.00045390725533871,0.021305099280189
Steepest Descent,263,264,0.0017613409900975663,0.0004507303489345448,0.021230410945964867
Steepest Descent,264,265,0.0018868042684851943,0.0004475786723372918,0.021156055216823663
Steepest Descent,265,266,0.0017473804147161763,0.0004444519871965084,0.02108202995910281
Steepest Descent,266,267,0.0018718743634973305,0.00044135005216144673,0.021008332921996612
Steepest Descent,267,268,0.001733575142392989,0.0004382726346770374,0.020934962017568535
Steepest Descent,268,269,0.0018571099336110555,0.0004352194993022486,0.020861915043980227
Steepest Descent,269,270,0.0017199223616918614,0.0004321904190895001,0.020789189957511573
Steepest Descent,270,271,0.0018425080009132427,0.0004291851643145416,0.020716784603662355
Steepest Descent,271,272,0.0017064193433098639,0.0004262035134573459,0.020644696981485244
Steepest Descent,272,273,0.0018280656739728554,0.0004232452423257244,0.02057292498226065
Steepest Descent,273,274,0.0016930634367703984,0.00042031013465475183,0.02050146664643171
Steepest Descent,274,275,0.0018137801443738036,0.00041739797160734624,0.02043031990956936
Steepest Descent,275,276,0.0016798520672750802,0.0004145085420083986,0.020359482852184595
Steepest Descent,276,277,0.0017996486834129404,0.00041164163220633305,0.020288953452712467
Steepest Descent,277,278,0.0016667827327056033,0.0004087970359573461,0.020218729830465267
Steepest Descent,278,279,0.001785668638955723,0.00040597454463277256,0.020148810005376806
Steepest Descent,279,280,0.0016538530007677167,0.0004031739567680433,0.02007919213434752
Steepest Descent,280,281,0.0017718374324399715,0.00040039506860141915,0.020009874277501574
Steepest Descent,281,282,0.0016410605062701538,0.0003976376833016335,0.0199408546281656
Steepest Descent,282,283,0.001758152556021113,0.00039490160182422296,0.019872131285401242
Steepest Descent,283,284,0.0016284029485306756,0.00039218663183108245,0.019803702477846973
Steepest Descent,284,285,0.0017446115698504716,0.00038949257885135695,0.019735566342300823
Steepest Descent,285,286,0.0016158780889044173,0.0003868192549055153,0.019667721141645143
Steepest Descent,286,287,0.0017312120994807374,0.00038416646995833827,0.019600165049262677
Steepest Descent,287,288,0.0016034837484252397,0.00038153404025953843,0.019532896361255242
Steepest Descent,288,289,0.0017179518333915835,0.00037892178007699996,0.0194659132864862
Steepest Descent,289,290,0.0015912178055575723,0.0003763295097653374,0.01939921415329336
Steepest Descent,290,291,0.0017048285206283473,0.00037375704776816557,0.01933279720496146
Steepest Descent,291,292,0.0015790781940506864,0.00037120421842544795,0.01926666080112088
Steepest Descent,292,293,0.0016918399685498064,0.00036867084423405927,0.01920080321846092
Steepest Descent,293,294,0.0015670629008907842,0.0003661567534042959,0.019135222846998565
Steepest Descent,294,295,0.0016789840406783532,0.00036366177236849955,0.019069917995851463
Steepest Descent,295,296,0.0015551699643465932,0.00036118573309661817,0.01900488708455323
Steepest Descent,296,297,0.0016662586546467347,0.00035872846584312997,0.018940128453712502
Steepest Descent,297,298,0.001543397472103091,0.00035628980623106626,0.01887564055154331
Steepest Descent,298,299,0.0016536617802379644,0.000353869588227964,0.018811421749244897
Steepest Descent,299,300,0.0015317435594785459,0.00035146765100731436,0.018747470522908264
Steepest Descent,300,301,0.0016411914375128757,0.0003490838321446783,0.018683785273457792
Steepest Descent,301,302,0.001520206407721889,0.0003467179742651256,0.018620364504088677
Steepest Descent,302,303,0.0016288456950207262,0.00034436991845108203,0.018557206644618744
Steepest Descent,303,304,0.0015087842423846913,0.0003420395106839081,0.018494310224604432
Steepest Descent,304,305,0.0016166226680889868,0.0003397265954554045,0.01843167370195676
Steepest Descent,305,306,0.0014974753317660023,0.0003374310220113556,0.018369295631878637
Steepest Descent,306,307,0.001604520517188696,0.00033515263815897897,0.018307174499604763
Steepest Descent,307,308,0.0014862779854245335,0.0003328912963198736,0.01824530888529634
Steepest Descent,308,309,0.0015925374463707802,0.00033064684752607865,0.018183697300771334
Steepest Descent,309,310,0.0014751905527561606,0.00032841914728952534,0.01812233835048682
Steepest Descent,310,311,0.001580671701770732,0.00032620804977969006,0.01806123057213129
Steepest Descent,311,312,0.0014642114216329928,0.0003240134135163262,0.018000372593819446
Steepest Descent,312,313,0.0015689215701775391,0.0003218350957220332,0.017939762978424024
Steepest Descent,313,314,0.0014533390171007294,0.0003196729578447452,0.01787940037710284
Steepest Descent,314,315,0.0015572853776643358,0.0003175268600787981,0.017819283377251683
Steepest Descent,315,316,0.0014425718001321738,0.0003153966667233887,0.017759410652479112
Steepest Descent,316,317,0.0015457614882774038,0.0003132822408660082,0.01769978081406683
Steepest Descent,317,318,0.0014319082664335492,0.0003111834495828152,0.017640392557503225
Steepest Descent,318,319,0.001534348302780303,0.000309100158778567,0.017581244517341967
Steepest Descent,319,320,0.001421346945301377,0.0003070322382345671,0.017522335410400266
Steepest Descent,320,321,0.0015230442574515547,0.0003049795565995195,0.017463663893911824
Steepest Descent,321,322,0.0014108863985270795,0.00030294198629047555,0.017405228705491792
Steepest Descent,322,323,0.0015118478229323112,0.00030091939862920514,0.017347028524482375
Steepest Descent,323,324,0.0014005252193477157,0.0002989116686013946,0.01728906210878411
Steepest Descent,324,325,0.0015007575031220544,0.0002969186701333885,0.017231328159297198
Steepest Descent,325,326,0.001390262031439814,0.00029494028071457305,0.0171738254537122
Steepest Descent,326,327,0.0014897718341194564,0.0002929763768096264,0.017116552713955763
Steepest Descent,327,328,0.0013800954879547292,0.00029102683834882916,0.017059508737030767
Steepest Descent,328,329,0.0014788893832076587,0.0002890915442711023,0.017002692265376748
Steepest Descent,329,330,0.0013700242705939115,0.0002871703768868343,0.016946102114847362
Steepest Descent,330,331,0.0014681087478798783,0.0002852632175471854,0.016889737047899395
Steepest Descent,331,332,0.0013600470887206763,0.0002833699508838007,0.016833595898791222
Steepest Descent,332,333,0.0014574285549050906,0.00028149046060006494,0.016777677449518004
Steepest Descent,333,334,0.0013501626785092612,0.0002796246335918894,0.01672198055231166
Steepest Descent,334,335,0.0014468474594312582,0.0002777723558567779,0.016666504008242936
Steepest Descent,335,336,0.0013403698021268375,0.00027593351649970977,0.016611246687100574
Steepest Descent,336,337,0.0014363641441240357,0.0002741080037560344,0.016556207408583476
Steepest Descent,337,338,0.0013306672469482132,0.0002722957088863148,0.01650138505963408
Steepest Descent,338,339,0.00142597731833992,0.00027049652230923894,0.016446778478146986
Steepest Descent,339,340,0.0013210538248026541,0.0002687103373891147,0.01639238656782821
Steepest Descent,340,341,0.001415685717331796,0.0002669370466751497,0.016338208184349643
Steepest Descent,341,342,0.0013115283712486498,0.00026517654558514563,0.016284242247803414
Steepest Descent,342,343,0.0014054881014859881,0.00026342872874763896,0.016230487631233973
Steepest Descent,343,344,0.001302089744878294,0.00026169349358519926,0.01617694327075419
Steepest Descent,344,345,0.001395383255588116,0.00025997073675605405,0.016123608056389054
Steepest Descent,345,346,0.0012927368266476384,0.00025826035764028735,0.01607048093991861
Steepest Descent,346,347,0.0013853699881181305,0.00025656225487768564,0.016017560827968957
Steepest Descent,347,348,0.001283468519233601,0.0002548763297599908,0.01596484668764441
Steepest Descent,348,349,0.001375447130571752,0.00025320248286187104,0.015912337441805053
Steepest Descent,349,350,0.0012742837464144437,0.00025154061734223134,0.015860032072547374
Steepest Descent,350,351,0.001365613536807875,0.00024989063566532464,0.01580792951860947
Steepest Descent,351,352,0.0012651814524750032,0.0002482524428140302,0.01575602877675813
Steepest Descent,352,353,0.0013558680824205204,0.00024662594309823264,0.01570432880126472
Steepest Descent,353,354,0.0012561606016326778,0.00024501104328285257,0.01565282860325419
Steepest Descent,354,355,0.0013462096641345637,0.00024340764948074006,0.015601527152196995
Steepest Descent,355,356,0.0012472201774862063,0.00024181567019814068,0.015550423473273668
Steepest Descent,356,357,0.001336637199223426,0.0002402350133094374,0.015499516550829493
Steepest Descent,357,358,0.0012383591824841624,0.00023866558902265074,0.015448805423807069
Steepest Descent,358,359,0.001327149624948739,0.0002371073069334711,0.015398289091112396
Steepest Descent,359,360,0.0012295766374130818,0.00023556007891326343,0.01534796660516511
Steepest Descent,360,361,0.0013177458980202397,0.00023402381623994277,0.01529783697912691
Steepest Descent,361,362,0.0012208715809040936,0.000232498432410885,0.015247899278618185
Steepest Descent,362,363,0.0013084249940751701,0.00023098384034825556,0.015198152530760295
Steepest Descent,363,364,0.001212243068957932,0.00022947995513914956,0.01514859581410599
Steepest Descent,364,365,0.0012991859071766758,0.00022798669131308816,0.015099228169449197
Steepest Descent,365,366,0.0012036901744864911,0.00022650396551159133,0.015050048688013979
Steepest Descent,366,367,0.0012900276493301697,0.00022503169383567768,0.015001056423988201
Steepest Descent,367,368,0.0011952119868707067,0.000223569794446986,0.014952250481014085
Steepest Descent,368,369,0.0012809492500166642,0.00022211818498315568,0.014903629926402347
Steepest Descent,369,370,0.0011868076115344485,0.00022067678509258044,0.014855193875967437
Steepest Descent,370,371,0.0012719497557423418,0.00021924551391560952,0.014806941409879674
Steepest Descent,371,372,0.001178476169532996,0.00021782429255493252,0.014758871655886588
Steepest Descent,372,373,0.0012630282296044663,0.00021641304162063857,0.014710983706762732
Steepest Descent,373,374,0.001170216797156017,0.00021501168363812116,0.014663276701955849
Steepest Descent,374,375,0.0012541837508716108,0.00021362014065512362,0.014615749746596088
Steepest Descent,375,376,0.001162028645544003,0.0002122383365890146,0.014568401991605482
Steepest Descent,376,377,0.001245415414579051,0.00021086619489397835,0.01452123255422825
Steepest Descent,377,378,0.0011539108803184628,0.00020950364084944457,0.014474240596640797
Steepest Descent,378,379,0.0012367223311370032,0.0002081505992856525,0.014427425247966197
Steepest Descent,379,380,0.0011458626812233946,0.00020680699681496873,0.01438078568142119
Steepest Descent,380,381,0.0012281036259532633,0.00020547275961412296,0.014334321037779325
Steepest Descent,381,382,0.0011378832417804554,0.00020414781560006094,0.014288030501089396
Steepest Descent,382,383,0.0012195584390673293,0.00020283209226721878,0.014241913223553174
Steepest Descent,383,384,0.0011299717689542668,0.00020152551880949732,0.014195968399848503
Steepest Descent,384,385,0.0012110859247976206,0.00020022802401100385,0.014150195193388811
Steepest Descent,385,386,0.0011221274828297591,0.0001989395383157061,0.014104592809284005
Steepest Descent,386,387,0.001202685251399813,0.0001976599917700794,0.014059160421948368
Steepest Descent,387,388,0.0011143496162993375,0.00019638931604194738,0.014013897246731452
Steepest Descent,388,389,0.0011943556007364543,0.0001951274424135658,0.01396880246884341
Steepest Descent,389,390,0.0011066374147610514,0.0001938743037510765,0.013923875313686074
Steepest Descent,390,391,0.0011860961679572388,0.00019262983254660676,0.013879114977065603
Steepest Descent,391,392,0.0010989901358256675,0.00019139396283973873,0.013834520694253874
Steepest Descent,392,393,0.001177906161189759,0.00019016662830722664,0.013790091671458409
Steepest Descent,393,394,0.0010914070490337846,0.0001889477641378252,0.013745827153642854
Steepest Descent,394,395,0.0011697848012402565,0.00018773730516832344,0.013701726357226794
Steepest Descent,395,396,0.0010838874355817054,0.0001865351877130087,0.013657788536692486
Steepest Descent,396,397,0.0011617313213031365,0.000185341347744714,0.013614012918486377
Steepest Descent,397,398,0.0010764305880557694,0.00018415572268020634,0.013570398766440369
Steepest Descent,398,399,0.001153744966680225,0.0001829782496049889,0.013526945316847736
Steepest Descent,399,400,0.001069035810175325,0.00018180886701582637,0.013483651842725188
Steepest Descent,400,401,0.0011458249945087854,0.00018064751308809852,0.013440517590037167
