analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,162,test:163,test,163,218.10000610351562,217.86279381575497,-0.23721228776065573,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,163,test:164,test,164,202.0,203.31189948821236,1.3118994882123616,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,164,test:165,test,165,158.3000030517578,162.20407623444248,3.9040731826846695,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,165,test:166,test,166,203.10000610351562,200.7473519385604,-2.3526541649552257,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,166,test:167,test,167,188.8000030517578,184.51282842687294,-4.2871746248848694,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,167,test:168,test,168,183.6999969482422,189.49767888304646,5.797681934804274,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,168,test:169,test,169,174.3000030517578,180.4856599986573,6.185656946899485,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,169,test:170,test,170,219.0,217.97206436631814,-1.0279356336818637,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,170,test:171,test,171,185.6999969482422,189.46005791210428,3.760060963862088,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,171,test:172,test,172,185.6999969482422,185.73770914536868,0.03771219712649554,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,172,test:173,test,173,218.10000610351562,216.82177733818642,-1.278228765329203,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,173,test:174,test,174,206.0,201.10398775517032,-4.896012244829677,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,174,test:175,test,175,174.8000030517578,179.99306315811134,5.193060106353528,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,175,test:176,test,176,174.89999389648438,175.62681083477756,0.7268169382931831,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,176,test:177,test,177,184.1999969482422,183.6462900563138,-0.5537068919283854,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,177,test:178,test,178,204.0,200.19541621735334,-3.8045837826466595,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,178,test:179,test,179,201.60000610351562,199.70165040944227,-1.8983556940733592,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,179,test:180,test,180,172.0,183.32061056829235,11.320610568292352,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,180,test:181,test,181,177.6999969482422,178.95164503308155,1.2516480848393599,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,181,test:182,test,182,219.89999389648438,220.90594743136012,1.0059535348757436,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,182,test:183,test,183,184.3000030517578,182.7814891476337,-1.51851390412412,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,183,test:184,test,184,178.1999969482422,177.08598205679027,-1.114014891451916,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,184,test:185,test,185,204.1999969482422,200.33641928940827,-3.8635776588339183,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,185,test:186,test,186,202.1999969482422,207.08860718086132,4.888610232619129,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,186,test:187,test,187,185.0,185.27368565212555,0.2736856521255504,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,187,test:188,test,188,157.5,159.15215441264692,1.6521544126469223,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,188,test:189,test,189,173.89999389648438,182.031203177785,8.131209281300613,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,189,test:190,test,190,184.0,184.18429295125554,0.1842929512555429,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,190,test:191,test,191,175.10000610351562,176.27738230014734,1.1773761966317124,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,191,test:192,test,192,157.89999389648438,161.63197157632175,3.731977679837371,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,192,test:193,test,193,174.60000610351562,174.907860859223,0.30785475570738186,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,193,test:194,test,194,171.89999389648438,179.36507886320086,7.465084966716489,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,194,test:195,test,195,204.6999969482422,200.9099031203733,-3.790093827868901,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,195,test:196,test,196,175.60000610351562,177.3854563045788,1.7854502010631847,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,196,test:197,test,197,202.39999389648438,206.4043083761106,4.004314479626231,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,197,test:198,test,198,201.89999389648438,204.47611767283573,2.576123776351352,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,198,test:199,test,199,175.1999969482422,176.89505492133904,1.6950579730968514,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,199,test:200,test,200,171.6999969482422,175.37070776110536,3.6707108128631774,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,200,test:201,test,201,200.6999969482422,209.5232457381633,8.82324878992111,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,201,test:202,test,202,202.10000610351562,204.41641534772498,2.3164092442093533,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,202,test:203,test,203,183.60000610351562,188.88904903800392,5.289042934488293,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,203,test:204,test,204,176.39999389648438,182.42053358278798,6.020539686303607,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,204,test:205,test,205,174.6999969482422,177.5619566916841,2.8619597434419006,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,205,test:206,test,206,174.0,174.37758856565773,0.3775885656577316,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,206,test:207,test,207,203.8000030517578,199.71600027479369,-4.084002776964127,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,207,test:208,test,208,154.3000030517578,162.32302539664312,8.023022344885305,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,208,test:209,test,209,175.6999969482422,181.1056468166169,5.405649868374724,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,209,test:210,test,210,175.6999969482422,173.79863441805213,-1.901362530190056,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,210,test:211,test,211,175.0,172.76100423423077,-2.238995765769232,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,211,test:212,test,212,186.3000030517578,191.24236263301194,4.942359581254124,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,212,test:213,test,213,215.3000030517578,214.17759945486003,-1.122403596897783,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,213,test:214,test,214,178.60000610351562,180.99256557494212,2.3925594714264946,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,214,test:215,test,215,184.10000610351562,188.88371029069444,4.783704187178813,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,215,test:216,test,216,204.1999969482422,207.58633259322067,3.3863356449784874,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,216,test:217,test,217,172.6999969482422,169.75307037206616,-2.9469265761760255,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,217,test:218,test,218,172.60000610351562,176.31839587419836,3.718389770682734,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,218,test:219,test,219,157.6999969482422,159.6273720788425,1.9273751306003248,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,219,test:220,test,220,176.3000030517578,173.01511701389217,-3.284886037865647,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,220,test:221,test,221,218.8000030517578,218.8090269399185,0.00902388816069788,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,221,test:222,test,222,185.39999389648438,190.6659279879037,5.265934091419325,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,222,test:223,test,223,184.1999969482422,186.3750927010676,2.175095752825399,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,223,test:224,test,224,182.0,183.60864179982565,1.608641799825648,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,224,test:225,test,225,216.1999969482422,220.80095769236684,4.600960744124649,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,225,test:226,test,226,202.6999969482422,200.90153683119152,-1.7984601170506664,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,226,test:227,test,227,215.10000610351562,221.59173575354646,6.491729650030834,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,227,test:228,test,228,157.89999389648438,160.33406238769606,2.43406849121169,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,228,test:229,test,229,204.6999969482422,205.9861791993478,1.2861822511056005,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,229,test:230,test,230,184.60000610351562,185.28647280902985,0.6864667055142206,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,230,test:231,test,231,160.89999389648438,165.85293531034287,4.952941413858497,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,231,test:232,test,232,214.89999389648438,215.66681807775586,0.7668241812714882,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,232,test:233,test,233,161.1999969482422,166.0454386311209,4.845441682878715,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,233,test:234,test,234,176.60000610351562,174.21953909940578,-2.380467004109846,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,234,test:235,test,235,175.1999969482422,172.12293659824076,-3.0770603500014317,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,235,test:236,test,236,174.6999969482422,176.11892789644622,1.4189309482040358,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,236,test:237,test,237,160.10000610351562,158.67417759552592,-1.4258285079897064,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,237,test:238,test,238,220.60000610351562,217.0587912638368,-3.5412148396788155,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,238,test:239,test,239,158.0,161.00833059040795,3.008330590407951,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,239,test:240,test,240,204.89999389648438,203.2172177870625,-1.6827761094218658,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,240,test:241,test,241,176.39999389648438,174.74212148642223,-1.65787241006214,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,241,test:242,test,242,187.3000030517578,182.09647455408276,-5.203528497675052,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,242,test:243,test,243,185.8000030517578,188.36717978842682,2.567176736669012,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,243,test:244,test,244,172.5,175.9986827836275,3.498682783627487,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,244,test:245,test,245,188.60000610351562,186.4271209616926,-2.1728851418230306,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,245,test:246,test,246,204.8000030517578,201.28271856570464,-3.517284486053171,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,246,test:247,test,247,176.1999969482422,178.9833559182453,2.783358970003121,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,247,test:248,test,248,177.1999969482422,179.46798566295104,2.2679887147088493,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,248,test:249,test,249,221.60000610351562,217.87716348945366,-3.7228426140619604,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,249,test:250,test,250,158.89999389648438,160.07944503650026,1.1794511400158854,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,250,test:251,test,251,214.6999969482422,223.05890923891002,8.358912290667831,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,251,test:252,test,252,188.39999389648438,183.744758246322,-4.655235650162382,195
