model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 1,250,2,2,38.433592565162165,5.418488235188236e-16,2,True,0.15256196366173655,0.5300254933197028,70,6
Model 1,251,2,2,101.9600511758316,2.372099687737955e-16,1,True,0.20645242705385158,0.6021494259958409,70,2
Model 1,252,2,2,116.6841992977363,3.05622626125855e-16,1,True,0.31816386429528987,0.7611935911959732,69,3
Model 1,253,2,2,56.24061913332564,2.517318324498396e-16,1,True,0.5127919561360201,0.9442777222834567,70,3
Model 1,254,2,2,62.06646727222699,1.212700028092723e-16,1,True,0.27897670829529125,0.6823855237990796,70,4
Model 1,255,2,2,87.12918802047068,4.81763734369942e-16,1,True,0.20294899170785366,0.5923457686415691,70,4
Model 1,256,2,2,46.1801556880802,4.441312969328766e-16,1,True,0.4115986136024382,0.838159155824591,70,3
Model 1,257,2,2,68.76533960367958,2.394480997957724e-16,1,True,0.22123764322453315,0.6211993784804082,70,17
Model 1,258,2,2,67.87084703831613,7.774612681691337e-16,1,True,0.254534123015588,0.675463515700756,69,2
Model 1,259,2,2,85.34279781818842,3.346696574595504e-16,1,True,0.2676121970380596,0.6761006874690725,69,13
Model 1,260,2,2,76.9465047723584,2.28360170941557e-16,1,True,0.3807612823093443,0.8194114690070357,70,4
Model 1,261,2,2,28.0001284974187,5.073871894262891e-16,1,True,0.37597551206244134,0.8184107524601268,70,3
Model 1,262,2,2,187.7182476415002,6.67820925497565e-16,1,True,0.2902470740787714,0.7106045593957079,70,12
Model 1,263,2,2,221.1448528273276,6.66135451309589e-16,1,True,0.38625426534773316,0.847704608899717,69,3
Model 1,264,3,3,700.1832167173613,1.0004091885390138e-15,2,True,0.24160933302837367,0.6403040566281842,70,4
Model 1,265,2,2,101.87619799814016,6.75923088060898e-16,1,True,0.3586530058095987,0.7968986011493211,69,3
Model 1,266,2,2,48.78356104580322,1.0607053133057691e-16,1,True,0.23354460314809536,0.6363928825120821,70,4
Model 1,267,2,2,51.091228847586,2.1969202970965827e-16,1,True,0.37180547055041935,0.7852883395598955,70,4
Model 1,268,3,3,466.78692040875796,2.901214903481189e-16,2,True,0.2233505740514612,0.6176925511648307,69,5
Model 1,269,2,2,45.024302316787505,6.66749819309575e-16,1,True,0.2833722762628493,0.7085294471063555,69,7
Model 1,270,2,2,55.32752577220778,4.727473928576372e-16,1,True,0.3258551185908226,0.7405302820967096,70,8
Model 1,271,2,2,103.27117135333306,2.954627400964926e-16,1,True,0.38071445942284315,0.8333576055125979,68,2
Model 1,272,2,2,48.509339642306884,4.224681712498587e-16,1,True,0.26134964544923117,0.6612933030392185,70,4
Model 1,273,2,2,31.22345561928345,4.706960280064115e-16,2,True,0.2594491084541912,0.6779726243273798,70,13
Model 1,274,2,2,65.0692494821825,5.552426017046618e-16,1,True,0.31801251929546476,0.7380651356258934,66,12
Model 1,275,2,2,66.10242424527189,4.474375958715436e-16,1,True,0.25845631635381133,0.6689517905895306,70,3
Model 1,276,2,2,44.298666168064244,3.0121264021284136e-16,1,True,0.42109189006072034,0.8697593790604792,70,3
Model 1,277,2,2,28.616730569170013,5.5672592095343575e-16,1,True,0.4707526678885564,0.9082936587725985,69,2
Model 1,278,2,2,205.64912826164735,6.729124815906604e-16,1,True,0.2509022044106272,0.6754104114581636,63,12
Model 1,279,2,2,30.790733367004616,1.5355828235536754e-16,1,True,0.318841927759726,0.7339437139826126,70,10
Model 1,280,2,2,98.73914299623915,5.556036626903859e-16,1,True,0.31317840281912857,0.7383669958094904,68,4
Model 1,281,1,1,1.0,8.881784197001252e-16,1,True,0.30754640230354696,0.7525702223238208,70,2
Model 1,282,2,2,60.35748344636586,4.513818938487985e-16,1,True,0.3138036352608866,0.7393708555082402,70,5
Model 1,283,2,2,29.716772537660415,8.998725863720233e-16,1,True,0.3826827770735601,0.8163832724713536,70,3
Model 1,284,2,2,53.51182258213794,8.367319580967904e-16,1,True,0.24655392988819164,0.6284090564482705,70,6
Model 1,285,2,2,42.987713534629016,7.424322630144678e-16,1,True,0.30936756544920774,0.7258093173204302,70,3
Model 1,286,2,2,76.09177212495425,1.2542527724217083e-16,1,True,0.33756097880161806,0.7680365267288125,70,9
Model 1,287,2,2,37.09658485097767,9.048020859412303e-17,1,True,0.3517174240352019,0.7528948662976457,70,7
Model 1,288,2,2,55.24583048533816,5.55113624967094e-16,1,True,0.37828017130114444,0.8149423251270966,70,4
Model 1,289,2,2,77.45043658283325,5.6519951906899285e-16,1,True,0.31262803889598956,0.7413222955152886,70,4
Model 1,290,2,2,114.43050633635904,3.6031672218444455e-16,1,True,0.25878209244979017,0.6727314332334785,70,9
Model 1,291,3,3,2309.750162928264,3.061324614507351e-16,1,True,0.2852030722553921,0.7195201059259158,70,10
Model 1,292,2,2,75.41658656999529,6.511756298872612e-16,1,True,0.3217143264390475,0.7841530162907537,70,3
Model 1,293,2,2,96.0357323707208,4.814788999057221e-16,1,True,0.22891625086230338,0.6240623008948079,70,3
Model 1,294,2,2,124.35219759290537,3.3534595814053435e-16,1,True,0.2730402406533681,0.6793867554157477,70,8
Model 1,295,2,2,59.11649165269245,2.2987778992889923e-16,1,True,0.3277809106070102,0.7674622076787044,68,3
Model 1,296,2,2,101.02827062854492,3.8904986858961176e-16,1,True,0.27443608586231555,0.6877792241574585,70,8
Model 1,297,2,2,98.21881255853853,5.659384574329392e-16,1,True,0.23445783423671382,0.6531498221870581,70,5
Model 1,298,2,2,92.54702197305352,2.3804433155533673e-16,1,True,0.3203007114848414,0.7348564538494915,70,7
Model 1,299,2,2,135.7083850015668,2.3044849556736804e-16,1,True,0.33587034853123215,0.7714221390894629,70,3
Model 1,300,2,2,31.996669932473438,8.888405900681183e-16,1,True,0.2629585657636834,0.682907056129972,70,5
Model 1,301,2,2,36.05359134772664,2.689175036963007e-16,1,True,0.42312641262772877,0.8570178972231971,70,8
Model 1,302,2,2,70.30700740788785,4.634225801172536e-16,1,True,0.271327728769982,0.6927911438603757,66,5
Model 1,303,2,2,68.10731388296209,5.712164703261648e-16,1,True,0.23114757258911822,0.6310857258771742,70,8
Model 1,304,2,2,239.92266129095367,8.88834987334441e-16,1,True,0.36448067467011536,0.8176710969580291,69,1
Model 1,305,1,1,1.0,3.3306690738754696e-16,1,True,0.37682583014419735,0.8233892064657615,69,2
Model 1,306,2,2,69.6897536865513,4.470880888149477e-16,1,True,0.3627745833045209,0.7937633708681279,70,5
Model 1,307,2,2,35.63744823578018,7.676084023071779e-16,1,True,0.26003653502675655,0.6724455386419638,69,12
Model 1,308,2,2,44.63335998074265,4.1482660821285534e-16,1,True,0.15081605531661138,0.5166288753518111,70,2
Model 1,309,2,2,107.19007846372081,2.265994459551726e-16,1,True,0.3823506379553968,0.8034804185801835,70,4
Model 1,310,1,1,1.0,7.771561172376096e-16,1,True,0.3157239277412191,0.7596062004546353,69,2
Model 1,311,2,2,71.14382431698931,6.756576178611697e-16,1,True,0.37807346098913763,0.8111487870706412,70,6
Model 1,312,2,2,58.42463504358685,1.5590651779731876e-16,1,True,0.20020845669715123,0.5974620826989188,70,13
Model 1,313,1,1,1.0,2.220446049250313e-16,1,True,0.4448949791833364,0.8710820671214904,69,2
Model 1,314,2,2,59.3837921155008,3.607388839364479e-16,1,True,0.25296419271900183,0.6734908840230706,70,7
Model 1,315,4,4,22430.272978035093,3.1929302574484725e-16,1,True,0.13152164672387456,0.48332390774227735,70,3
Model 1,316,2,2,122.04825316082186,1.1111634988453708e-15,1,True,0.3055144238068647,0.7478449739806947,70,7
Model 1,317,2,2,73.26385502449791,2.232645202146398e-16,1,True,0.2937223402000655,0.726020576670301,67,17
Model 1,318,2,2,51.28675058736507,7.901634735962781e-16,1,True,0.38155293631579146,0.8220133833753105,68,2
Model 1,319,2,2,103.65234023446907,6.832915753838424e-16,1,True,0.45334990711274836,0.9217251793093494,70,3
Model 1,320,2,2,45.163561450501795,5.780083681909632e-16,1,True,0.3387942351688439,0.7656632659187232,70,3
Model 1,321,2,2,26.40976401881969,2.74765994994676e-16,1,True,0.26632046287003186,0.6566763495794675,70,4
Model 1,322,3,3,868.0948915397547,3.682950704530002e-16,2,True,0.18210884692133628,0.5606033583877811,70,20
Model 1,323,2,2,113.84330164145118,4.873568934485131e-16,1,True,0.24098546988198188,0.6456749349908685,69,14
Model 1,324,1,1,1.0,0.0,1,True,0.31439300596914704,0.7678266020936756,70,6
Model 1,325,2,2,67.58139865694257,9.323291060756598e-16,1,True,0.3044801551108777,0.7380642691157052,70,4
Model 1,326,3,3,1565.0092769920448,4.905582580946621e-16,1,True,0.27596574374531857,0.7074986583786649,69,22
Model 1,327,2,2,54.3783561161566,5.576067670754866e-16,1,True,0.3310478696995276,0.7636310417345004,70,2
Model 1,328,2,2,45.455179221420074,8.52464089341693e-16,1,True,0.27811463412890897,0.691958939083998,69,3
Model 1,329,3,3,783.2778311673469,4.899154224487342e-16,1,True,0.41368005026231464,0.8745041082683164,70,11
Model 1,330,2,2,98.87092358042203,2.271421077534182e-16,1,True,0.3317649262489583,0.7752376763055884,70,8
Model 1,331,2,2,132.29498399722232,4.606179995162046e-16,1,True,0.22909748406038338,0.6383393418643326,70,7
Model 1,332,1,1,1.0,1.1102230246251565e-16,1,True,0.2959421121411969,0.7110511817344074,70,4
Model 1,333,2,2,114.93200535098381,3.4223333300642674e-16,1,True,0.42138755775012493,0.8674585930531309,70,3
Model 1,334,2,2,128.6679540735059,8.925246233068545e-16,1,True,0.30463537662657475,0.733499720208775,70,4
Model 1,335,2,2,29.94866434965163,7.865549636436447e-16,1,True,0.31149822414888945,0.7475940600826314,70,6
Model 1,336,1,1,1.0,2.220446049250313e-16,1,True,0.25930747197348153,0.6641799666033112,70,1
Model 1,337,2,2,93.48257330794578,6.666709065574995e-16,1,True,0.2442277737806674,0.6663864424673993,70,2
Model 1,338,2,2,40.19470124221869,3.3347003132453643e-16,1,True,0.2551775985618582,0.675947333433401,69,8
Model 1,339,2,2,40.532252622560065,4.807478822753573e-16,1,True,0.32368648730932753,0.7397194456012947,70,3
Model 1,340,2,2,51.03093127137197,4.1696954426845973e-16,1,True,0.1400485065533433,0.47804869916085585,70,4
Model 1,341,2,2,46.76810812041498,3.633873727989033e-16,1,True,0.31887863363684227,0.7678737458556923,70,7
Model 1,342,2,2,28.209710137172074,4.652896978307408e-16,2,True,0.2738825578475007,0.71003914129246,69,14
Model 1,343,3,3,806.1121366058044,4.64965483102312e-16,1,True,0.20075423524919608,0.5840575300357247,70,8
Model 1,344,2,2,63.88988851863493,7.816149915469805e-16,1,True,0.36162966268082647,0.7696747324718254,69,6
Model 1,345,2,2,115.72993897476589,7.123274323855934e-16,1,True,0.2621294314236657,0.6801580832137727,70,7
Model 1,346,2,2,39.00637792161031,5.026972850306241e-16,1,True,0.37226972559985755,0.8039066672688114,68,3
Model 1,347,2,2,53.687625345232874,2.3811706876868195e-16,1,True,0.2569579232818617,0.6811572033818797,70,7
Model 1,348,2,2,56.567800270707366,5.631798021622539e-16,1,True,0.30723763694219075,0.7497237363674533,70,3
Model 1,349,3,3,305.50708244663855,6.120685541114581e-16,1,True,0.29943874361028955,0.6992021496710813,70,11
Model 1,350,2,2,83.59514150571458,2.2205172884495066e-16,1,True,0.3939026653475395,0.8485352318180849,70,2
Model 1,351,2,2,72.43848296577973,2.2441232518879025e-16,1,True,0.28439044359167465,0.6959422321835593,70,3
Model 1,352,2,2,68.02986674748848,6.686592631124882e-16,1,True,0.2078568492815135,0.5860409831087262,70,38
Model 1,353,2,2,60.69494367696737,2.749807500338403e-16,1,True,0.3157811304798217,0.7325514503916578,68,2
Model 1,354,2,2,94.07512357541876,2.57644184457629e-16,1,True,0.3109823004422713,0.7420826162496135,70,4
Model 1,355,2,2,56.12930167668755,4.639471303744066e-16,1,True,0.231014178523254,0.6320252190972079,70,2
Model 1,356,2,2,98.37999541847465,3.3356943278049534e-16,1,True,0.2577039674713579,0.6489274236596121,69,7
Model 1,357,2,2,31.417279949687526,5.169838694038646e-16,2,True,0.20234622100901373,0.6161598190757116,70,6
Model 1,358,3,3,1039.8568360844806,7.118268285272051e-16,1,True,0.1820280146485329,0.5593164583649362,70,14
Model 1,359,2,2,101.74933071078264,6.663554891445546e-16,1,True,0.21121359301621612,0.632880307432195,70,3
Model 1,360,2,2,61.95813624534254,4.559153827648056e-16,1,True,0.23635066754174994,0.6428186705311414,70,8
Model 1,361,2,2,77.24760683262929,4.980906524912755e-16,1,True,0.3340375324357083,0.7459986467021529,69,6
Model 1,362,2,2,39.17432407612482,3.330698032395444e-16,1,True,0.1931099257552755,0.5723793697040193,70,2
Model 1,363,2,2,31.18879192987599,4.525352416836671e-16,2,True,0.24725652953299243,0.651222668346737,70,8
Model 1,364,3,3,685.8063042116191,7.994135064082528e-16,2,True,0.2860341109232707,0.7065490246362274,70,4
Model 1,365,2,2,30.73354077347181,9.098384739219526e-16,1,True,0.27460392972422876,0.6729986471074137,69,5
Model 1,366,1,1,1.0,2.220446049250313e-16,1,True,0.26977547991461365,0.6888835108855129,68,3
Model 1,367,2,2,34.64641918279476,1.4484930924840252e-17,1,True,0.43301159894184704,0.8678113320436668,70,5
Model 1,368,3,3,1754.0741547977925,6.66874885141647e-16,1,True,0.2275514919941804,0.6241572061954297,70,6
Model 1,369,1,1,1.0,0.0,1,True,0.3476531841652013,0.7808826548913224,68,2
Model 1,370,2,2,98.45344522278457,4.4375709392094544e-16,1,True,0.3754970769883839,0.8142385332003564,70,2
Model 1,371,1,1,1.0,4.440892098500626e-16,1,True,0.3963785277116304,0.8121746173606899,70,4
Model 1,372,2,2,68.99789361399121,3.033958559210125e-16,1,True,0.2981447384895576,0.7468213221812049,70,2
Model 1,373,2,2,155.87290440942192,2.3193275373022553e-16,1,True,0.4161795271646124,0.9084002750905417,68,4
Model 1,374,3,3,504.6207894978609,6.011806251113755e-16,1,True,0.2906671949999148,0.7116279802531427,69,6
Model 1,375,2,2,83.51974769482769,2.6490342885594007e-16,1,True,0.3756700807729822,0.8242121768907423,70,7
Model 1,376,2,2,31.393057808209665,5.555242133541946e-16,1,True,0.4299620397253922,0.8333874696692488,64,4
Model 1,377,2,2,67.66502346527263,3.356327117047466e-16,1,True,0.2910114441709737,0.7237334751572558,70,4
Model 1,378,2,2,75.46852044278181,2.2896205447573207e-16,1,True,0.2981299928838405,0.724893244125479,70,6
Model 1,379,2,2,45.09243891657895,8.946911274876073e-16,1,True,0.2017128829980114,0.5857643213808867,69,5
Model 1,380,2,2,107.67526579422976,6.661534347637526e-16,1,True,0.2024247482075962,0.602873602885606,67,6
Model 1,381,2,2,28.455378982033274,5.333703271475447e-16,1,True,0.3230079279093975,0.7542006828832252,69,2
Model 1,382,2,2,30.45425540540666,9.419126337467521e-16,1,True,0.3751968126454716,0.8116198733395751,70,5
Model 1,383,2,2,85.54171988957197,5.752120261498408e-16,1,True,0.40943271256330793,0.853239096027474,69,2
Model 1,384,2,2,127.86140524045709,2.224236291394776e-16,1,True,0.30493591256891217,0.7250681862168293,65,3
Model 1,385,2,2,74.58126423946459,6.20135423041181e-16,1,True,0.32086324820720463,0.7391652378193638,70,4
Model 1,386,2,2,77.87170878193812,6.719354784842779e-16,1,True,0.413480506527184,0.8029477834856248,70,3
Model 1,387,4,4,13255.09102667023,4.955150172264968e-16,1,True,0.29691928251769784,0.717775956081907,70,16
Model 1,388,2,2,147.09560960564863,1.2172356356398537e-16,1,True,0.40217627263737604,0.8427522263946104,70,5
Model 1,389,2,2,45.790606451129044,4.453457463509062e-16,1,True,0.40668254954299143,0.8251524462209142,70,4
Model 1,390,2,2,47.905406370487974,2.648512280904624e-16,1,True,0.23720325814224832,0.6358249167057947,70,2
Model 1,391,3,3,487.9029000062133,5.604720364148572e-16,2,True,0.39039292172014517,0.8277351416637162,70,3
Model 1,392,2,2,33.7199146048972,2.4494619446560586e-16,1,True,0.25279079382357966,0.6710122774763577,70,3
Model 1,393,2,2,89.61482506926436,3.6335619620869746e-16,1,True,0.3277205764939232,0.7779597103971576,70,5
Model 1,394,2,2,35.023355221570654,6.860495002578858e-16,1,True,0.3233762523002418,0.7461263596512959,70,7
Model 1,395,2,2,68.01497695655355,5.518704402944482e-16,1,True,0.2685461233122425,0.6924836796738297,70,4
Model 1,396,2,2,101.53293540679296,4.868723034213362e-16,1,True,0.34649715605384546,0.7792122280708956,69,7
Model 1,397,3,3,1160.9865282461506,8.949319493387586e-16,1,True,0.19234985770713237,0.5784793958631055,70,3
Model 1,398,2,2,47.59572604430259,6.242647625944673e-16,1,True,0.2858485581502578,0.6910616485485989,68,8
Model 1,399,1,1,1.0,5.551115123125783e-16,1,True,0.3154274586287189,0.7344585363490279,70,6
Model 1,400,4,4,10919.981447287953,3.1317217308403955e-16,2,True,0.11628150117038669,0.45010759720427823,70,21
Model 1,401,1,1,1.0,3.3306690738754696e-16,1,True,0.17957961806222314,0.5729120858731704,70,10
Model 1,402,2,2,80.73480165992868,3.0557226489522417e-16,1,True,0.41362298873217207,0.8636850089993696,70,3
Model 1,403,2,2,89.62537205426514,4.618769813342355e-16,1,True,0.36300500437208205,0.7941197958450723,70,7
Model 1,404,2,2,95.10472536722743,7.818662040555051e-16,1,True,0.2459480395522413,0.6311281908820618,70,3
Model 1,405,2,2,39.172785195859525,2.3120089309264184e-16,1,True,0.3144008642127444,0.7428039353282837,68,3
Model 1,406,2,2,162.49656428741613,3.5026118719952705e-16,1,True,0.191170211819699,0.5879694971341618,69,2
Model 1,407,2,2,56.65510437682255,2.280498870566402e-16,1,True,0.35928723489186104,0.7994430325323595,70,3
Model 1,408,2,2,88.7253423158909,1.1201976681077958e-15,1,True,0.30777831412043716,0.7489392282052706,70,2
Model 1,409,2,2,38.99595088526595,4.76975297040615e-16,1,True,0.4467316985047443,0.8980201558678038,69,2
Model 1,410,2,2,105.21623207655915,1.1114881028698383e-15,1,True,0.2021579532052814,0.5906477792306464,70,2
Model 1,411,2,2,63.456947035591604,3.4216607249946093e-16,1,True,0.3114749482600318,0.7360984867327285,69,4
Model 1,412,2,2,17.598445603671006,1.3249743429334577e-16,2,True,0.2399320583664503,0.6456451300764247,69,4
Model 1,413,2,2,171.59418393595016,4.615204930443119e-16,1,True,0.18492132338246806,0.5639022068552387,70,4
Model 1,414,2,2,66.19934206097082,4.53512369352234e-16,1,True,0.32538877822967066,0.7337609129226448,69,6
Model 1,415,2,2,118.0608256731193,5.438737699965457e-16,1,True,0.15198717816066803,0.5373413605076859,70,12
Model 1,416,2,2,87.79928656623515,2.930255411830959e-16,1,True,0.2912501963171153,0.7306696691149216,70,3
Model 1,417,57,7,4503599627370496.0,4.621155665844407e-16,1,True,0.20413037651325142,0.5723670457269135,69,10
Model 1,418,1,1,1.0,4.440892098500626e-16,1,True,0.33020149314207925,0.7803175093531965,69,4
Model 1,419,2,2,35.704942227050125,1.1315717259265436e-15,1,True,0.16283531482720615,0.533305112275819,70,3
Model 1,420,1,1,1.0,3.3306690738754696e-16,1,True,0.38444017601168623,0.8221364196819704,70,1
Model 1,421,2,2,50.13427149186335,5.564339309701653e-16,1,True,0.38855075280481083,0.8272115558900957,70,7
Model 1,422,1,1,1.0,6.661338147750939e-16,1,True,0.31799215191563174,0.7448819611494695,70,1
Model 1,423,2,2,29.170286073528263,1.8359774044764068e-16,1,True,0.3304524857144178,0.7501554764568169,69,4
Model 1,424,2,2,45.32062992129193,2.4744307465519656e-16,1,True,0.45440759524127705,0.8893458223395906,70,5
