analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,162,test:163,test,163,218.10000610351562,217.86279381575488,-0.237212287760741,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,163,test:164,test,164,202.0,203.3118994882123,1.3118994882123047,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,164,test:165,test,165,158.3000030517578,162.2040762344426,3.904073182684783,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,165,test:166,test,166,203.10000610351562,200.7473519385604,-2.3526541649552257,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,166,test:167,test,167,188.8000030517578,184.5128284268729,-4.287174624884926,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,167,test:168,test,168,183.6999969482422,189.4976788830464,5.797681934804217,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,168,test:169,test,169,174.3000030517578,180.48565999865727,6.185656946899456,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,169,test:170,test,170,219.0,217.9720643663181,-1.0279356336818921,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,170,test:171,test,171,185.6999969482422,189.4600579121042,3.760060963862003,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,171,test:172,test,172,185.6999969482422,185.73770914536868,0.03771219712649554,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,172,test:173,test,173,218.10000610351562,216.82177733818637,-1.2782287653292599,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,173,test:174,test,174,206.0,201.1039877551703,-4.896012244829706,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,174,test:175,test,175,174.8000030517578,179.99306315811128,5.193060106353471,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,175,test:176,test,176,174.89999389648438,175.6268108347776,0.7268169382932115,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,176,test:177,test,177,184.1999969482422,183.64629005631377,-0.5537068919284138,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,177,test:178,test,178,204.0,200.19541621735334,-3.8045837826466595,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,178,test:179,test,179,201.60000610351562,199.70165040944224,-1.8983556940733877,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,179,test:180,test,180,172.0,183.32061056829238,11.32061056829238,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,180,test:181,test,181,177.6999969482422,178.95164503308155,1.2516480848393599,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,181,test:182,test,182,219.89999389648438,220.90594743136012,1.0059535348757436,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,182,test:183,test,183,184.3000030517578,182.78148914763366,-1.5185139041241484,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,183,test:184,test,184,178.1999969482422,177.08598205679033,-1.114014891451859,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,184,test:185,test,185,204.1999969482422,200.33641928940824,-3.8635776588339468,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,185,test:186,test,186,202.1999969482422,207.08860718086135,4.888610232619158,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,186,test:187,test,187,185.0,185.27368565212555,0.2736856521255504,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,187,test:188,test,188,157.5,159.15215441264698,1.6521544126469792,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,188,test:189,test,189,173.89999389648438,182.03120317778496,8.131209281300585,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,189,test:190,test,190,184.0,184.18429295125554,0.1842929512555429,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,190,test:191,test,191,175.10000610351562,176.27738230014734,1.1773761966317124,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,191,test:192,test,192,157.89999389648438,161.63197157632175,3.731977679837371,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,192,test:193,test,193,174.60000610351562,174.90786085922298,0.30785475570735343,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,193,test:194,test,194,171.89999389648438,179.3650788632008,7.465084966716432,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,194,test:195,test,195,204.6999969482422,200.90990312037326,-3.7900938278689296,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,195,test:196,test,196,175.60000610351562,177.38545630457884,1.7854502010632132,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,196,test:197,test,197,202.39999389648438,206.40430837611052,4.004314479626146,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,197,test:198,test,198,201.89999389648438,204.47611767283573,2.576123776351352,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,198,test:199,test,199,175.1999969482422,176.89505492133912,1.6950579730969366,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,199,test:200,test,200,171.6999969482422,175.37070776110534,3.670710812863149,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,200,test:201,test,201,200.6999969482422,209.5232457381633,8.82324878992111,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,201,test:202,test,202,202.10000610351562,204.41641534772492,2.3164092442092965,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,202,test:203,test,203,183.60000610351562,188.88904903800386,5.289042934488236,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,203,test:204,test,204,176.39999389648438,182.42053358278795,6.020539686303579,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,204,test:205,test,205,174.6999969482422,177.5619566916841,2.8619597434419006,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,205,test:206,test,206,174.0,174.37758856565773,0.3775885656577316,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,206,test:207,test,207,203.8000030517578,199.71600027479366,-4.084002776964155,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,207,test:208,test,208,154.3000030517578,162.3230253966431,8.023022344885277,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,208,test:209,test,209,175.6999969482422,181.10564681661688,5.405649868374695,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,209,test:210,test,210,175.6999969482422,173.7986344180521,-1.9013625301900845,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,210,test:211,test,211,175.0,172.76100423423074,-2.2389957657692605,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,211,test:212,test,212,186.3000030517578,191.2423626330119,4.942359581254095,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,212,test:213,test,213,215.3000030517578,214.17759945486006,-1.1224035968977546,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,213,test:214,test,214,178.60000610351562,180.9925655749421,2.392559471426466,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,214,test:215,test,215,184.10000610351562,188.88371029069447,4.7837041871788415,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,215,test:216,test,216,204.1999969482422,207.5863325932207,3.386335644978516,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,216,test:217,test,217,172.6999969482422,169.75307037206613,-2.946926576176054,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,217,test:218,test,218,172.60000610351562,176.31839587419836,3.718389770682734,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,218,test:219,test,219,157.6999969482422,159.62737207884254,1.9273751306003533,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,219,test:220,test,220,176.3000030517578,173.01511701389214,-3.2848860378656752,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,220,test:221,test,221,218.8000030517578,218.80902693991848,0.009023888160669458,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,221,test:222,test,222,185.39999389648438,190.66592798790373,5.2659340914193535,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,222,test:223,test,223,184.1999969482422,186.37509270106762,2.1750957528254276,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,223,test:224,test,224,182.0,183.60864179982565,1.608641799825648,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,224,test:225,test,225,216.1999969482422,220.80095769236684,4.600960744124649,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,225,test:226,test,226,202.6999969482422,200.90153683119152,-1.7984601170506664,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,226,test:227,test,227,215.10000610351562,221.5917357535465,6.491729650030862,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,227,test:228,test,228,157.89999389648438,160.33406238769604,2.4340684912116615,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,228,test:229,test,229,204.6999969482422,205.98617919934782,1.286182251105629,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,229,test:230,test,230,184.60000610351562,185.28647280902987,0.686466705514249,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,230,test:231,test,231,160.89999389648438,165.8529353103429,4.952941413858525,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,231,test:232,test,232,214.89999389648438,215.6668180777558,0.7668241812714314,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,232,test:233,test,233,161.1999969482422,166.04543863112096,4.845441682878771,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,233,test:234,test,234,176.60000610351562,174.21953909940575,-2.3804670041098746,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,234,test:235,test,235,175.1999969482422,172.12293659824076,-3.0770603500014317,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,235,test:236,test,236,174.6999969482422,176.11892789644625,1.4189309482040642,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,236,test:237,test,237,160.10000610351562,158.67417759552586,-1.4258285079897632,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,237,test:238,test,238,220.60000610351562,217.05879126383672,-3.5412148396789007,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,238,test:239,test,239,158.0,161.0083305904079,3.008330590407894,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,239,test:240,test,240,204.89999389648438,203.21721778706254,-1.6827761094218374,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,240,test:241,test,241,176.39999389648438,174.7421214864222,-1.6578724100621685,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,241,test:242,test,242,187.3000030517578,182.09647455408273,-5.20352849767508,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,242,test:243,test,243,185.8000030517578,188.36717978842685,2.5671767366690403,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,243,test:244,test,244,172.5,175.99868278362752,3.4986827836275154,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,244,test:245,test,245,188.60000610351562,186.4271209616926,-2.1728851418230306,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,245,test:246,test,246,204.8000030517578,201.2827185657046,-3.5172844860531995,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,246,test:247,test,247,176.1999969482422,178.98335591824528,2.7833589700030927,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,247,test:248,test,248,177.1999969482422,179.46798566295098,2.2679887147087925,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,248,test:249,test,249,221.60000610351562,217.87716348945366,-3.7228426140619604,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,249,test:250,test,250,158.89999389648438,160.07944503650026,1.1794511400158854,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,250,test:251,test,251,214.6999969482422,223.05890923891008,8.358912290667888,195
designated_benchmark,primary_instrument1_full,primary,1,test_split_local,CG-FPLS-code,ok,ok,True,3,251,test:252,test,252,188.39999389648438,183.74475824632194,-4.655235650162439,195
